"Product_ID","Category","SubCategory","Type","Product","Company","Amazon_Link","Website","Image"
"1208","Beverages","Juices & Misc. Drinks","","V8 Twist Sea Salt & Clam Cocktail Vegetable Juice","Campbell Soup","","",""
"1209","Beverages","Juices & Misc. Drinks","","V8 Splash Tropical Blend Juice","Campbell Soup","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B000R2Z2F4/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B000R2Z2F4&linkCode=as2&tag=nkc01-20&linkId=c2147a759601ff1bcd1a784d892e3044""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B000R2Z2F4&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B000R2Z2F4"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1210","Beverages","Juices & Misc. Drinks","","V8 Splash Strawberry Lemonade","Campbell Soup","","",""
"1211","Beverages","Soda","","Seagram's Seltzer Water","Seagrams","","https://www.coca-colaproductfacts.com/en/products/seagrams-sparkling-seltzer-water/original/12-oz/",""
"1212","Beverages","Juices & Misc. Drinks","","V8 Splash Orange Pineapple","Campbell Soup","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00SNFTK1Y/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00SNFTK1Y&linkCode=as2&tag=nkc01-20&linkId=3c17a35af9fcd54951ab5c2f320fcb6f""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00SNFTK1Y&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00SNFTK1Y"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1213","Beverages","Juices & Misc. Drinks","","V8 Splash Mango Peach Fruit Juice","Campbell Soup","","",""
"1214","Beverages","Juices & Misc. Drinks","","V8 Splash Fruit Medley","Campbell Soup","","",""
"1215","Beverages","Juices & Misc. Drinks","","V8 Splash Diet Tropical Blend Juice Beverage","Campbell Soup","","",""
"1216","Beverages","Juices & Misc. Drinks","","V8 Splash Diet Berry Blend Juice Beverage","Campbell Soup","","",""
"1217","Beverages","Juices & Misc. Drinks","","V8 Splash Berry Blend Juice","Campbell Soup","","",""
"1218","Beverages","Juices & Misc. Drinks","","V8 Red Radiance","Campbell Soup","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B01GRX7N76/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B01GRX7N76&linkCode=as2&tag=nkc01-20&linkId=051bd76496e86606fd8befee4a9ea820""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B01GRX7N76&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B01GRX7N76"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1221","Breakfast Items","Pancakes & Waffles","","Southern Culture Shortstacks Vanilla Pancake & Waffle Mix","Southern Culture Foods","","",""
"1222","Breakfast Items","Breakfast/Granola Bars","","Signatures Kitchens Crunchy Granola Bars Oats & Honey","Better Living Brands","","",""
"1223","Breakfast Items","Pancakes & Waffles","","Signature Kitchens Whole Wheat Pancake Mix","Better Living Brands","","",""
"1224","Breakfast Items","Pancakes & Waffles","","Signature Kitchens Buttermilk Pancake & Waffle Mix","Better Living Brands","","",""
"1809","Frozen Foods","Meals & Sides","","Weight Watchers Smart Ones Main Street Bistro Roasted Turkey Breast","Heinz North America","","",""
"1810","Frozen Foods","Meals & Sides","","Weight Watchers Smart ones Homestyle Turkey Breast With Stuffing","Heinz North America","","",""
"1811","Frozen Foods","Breakfast","","Weight Watchers Smart Ones Ham & Cheese Scramble","Heinz North America","","",""
"1812","Frozen Foods","Meals & Sides","","Weight Watchers Smart Ones Fish And Chips","Heinz North America","","",""
"1813","Frozen Foods","Meals & Sides","","Weight Watchers Smart Ones Fettucini Alfredo","Heinz North America","","",""
"1814","Frozen Foods","Meals & Sides","","Weight Watchers Smart Ones Enchilada Suiza Chicken","Heinz North America","","",""
"1815","Frozen Foods","Meals & Sides","","Weight Watchers Smart Ones Chicken Parmesan Frozen Meal","Heinz North America","","",""
"1816","Frozen Foods","Meals & Sides","","Weight Watchers Smart Ones Beef Pot Roast Frozen Dinner","Heinz North America","","",""
"1817","Frozen Foods","Pizzas","","Totinos Party Pizza Three Cheese","","","",""
"1818","Frozen Foods","Appetizers","","Totinos Frozen Pizza Rolls Pepperoni & Cheese","General Mills","","",""
"1819","Frozen Foods","Appetizers","","Totinos Frozen Pizza Rolls Pepperoni","General Mills","","",""
"1820","Frozen Foods","Appetizers","","Totinos Frozen Pizza Rolls Pepperoni","General Mills","","",""
"1821","Frozen Foods","Appetizers","","Totinos Frozen Pizza Rolls Combo 40 Count","General Mills","","",""
"1822","Frozen Foods","Appetizers","","Totinos Frozen Pizza Rolls Combo","General Mills","","",""
"1823","Frozen Foods","Appetizers","","Totinos Frozen Pizza Rolls Cheese","General Mills","","",""
"1824","Frozen Foods","Pizzas","","Totino Party Pizza Cheese","","","",""
"1825","Frozen Foods","Pizzas","","Tombstone Sausage Pepperoni Pizza","","","",""
"1826","Frozen Foods","Meals & Sides","","Stouffers Five Cheese Lasagna","Nestle","","",""
"1827","Frozen Foods","Meals & Sides","","Stouffers Fettuccine Alfredo","Nestle","","",""
"1828","Frozen Foods","Meals & Sides","","Stouffers Creamed Chipped Beef","Nestle","","",""
"1829","Frozen Foods","Meals & Sides","","Stouffers Craveable Classics Macaroni & Cheese With Broccoli","Nestle","","",""
"1830","Frozen Foods","Meals & Sides","","Stouffers Classics Meat Lovers Lasagna","Nestle","","",""
"1831","Frozen Foods","Meals & Sides","","Stouffers Classics Italiano Lasagna","Nestle","","",""
"1832","Frozen Foods","Meals & Sides","","Stouffers Classic Mac & Cheese Cup","Nestle","","",""
"1833","Frozen Foods","Ice Cream, Desserts & Treats","","Stensland Family Farms Ice Cream (avail. in SD, IA, MN)","Stensland Farms - Farm to table","","http://www.stenslandfamilyfarms.com/",""
"2227","Frozen Foods","Vegetables & Potatoes","","Green Giant Valley Fresh Steamers 100% Natural Mixed Vegetables","General Mills","","",""
"2228","Frozen Foods","Vegetables & Potatoes","","Green Giant Steamers Sweet Peas Plain","General Mills","","",""
"2229","Frozen Foods","Vegetables & Potatoes","","Green Giant Steamers Sweet Peas & Butter Sauce Lightly Sauced","General Mills","","",""
"2230","Frozen Foods","Meals & Sides","","Eating Right High Protein Cashew Chicken Stir Fry","Lucerne","","",""
"2231","Frozen Foods","Meals & Sides","","Eating Right High Protein Beef Chili","Lucerne","","",""
"2232","Frozen Foods","Meals & Sides","","Eating Right High Protein Asian Style Chicken For Lettuce Wraps","Lucerne","","",""
"2233","Frozen Foods","Meals & Sides","","Eating Right High Protein Asian Style Chicken & Vegetables","Lucerne","","",""
"2234","Frozen Foods","Meals & Sides","","Eating Right Ham & Cheese Scramble","Lucerne","","",""
"2235","Frozen Foods","Meals & Sides","","Eating Right Gluten Free Roasted Vegetable Pasta Bake","Lucerne","","",""
"2236","Frozen Foods","Meals & Sides","","Eating Right Gluten Free Rice Mac & Cheese","Lucerne","","",""
"2237","Frozen Foods","Pizzas","","Eating Right Gluten Free Margherita Pizza","Lucerne","","",""
"2238","Frozen Foods","Meals & Sides","","Eating Right Gluten Free Carnitas Bake","Lucerne","","",""
"2239","Frozen Foods","Meals & Sides","","Eating Right Frozen Meal Turkey Meatloaf","Lucerne","","",""
"2240","Frozen Foods","Meals & Sides","","EAting Right Frozen Meal Turkey Lasagna","Lucerne","","",""
"2241","Frozen Foods","Meals & Sides","","Eating Right Frozen Meal Three Cheese Pasta","Lucerne","","",""
"2242","Frozen Foods","Meals & Sides","","Eating Right Frozen Meal Sweet & Sour Chicken","Lucerne","","",""
"2243","Frozen Foods","Meals & Sides","","Eating Right Frozen Meal Spaghetti With Meat Sauce","Lucerne","","",""
"2244","Frozen Foods","Meals & Sides","","Eating Right Frozen Meal Sesame Chicken","Lucerne","","",""
"2245","Frozen Foods","Meals & Sides","","Eating Right Frozen Meal Roasted Turkey","Lucerne","","",""
"2246","Frozen Foods","Meals & Sides","","Eating Right Frozen Meal Roasted Turkey","Lucerne","","",""
"2247","Frozen Foods","Meals & Sides","","Eating Right Frozen Meal Orange Glazed Chicken","Lucerne","","",""
"2248","Frozen Foods","Meals & Sides","","Eating Right Frozen Meal Methi Malai Chicken","Lucerne","","",""
"2785","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Harvest Bread Honey Wheat","Bimbo Bakeries USA, Inc.","","",""
"2786","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Harvest Bread Butter Top White","Bimbo Bakeries USA, Inc.","","",""
"2787","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Harvest Bread 18 Grain & Seeds","Bimbo Bakeries USA, Inc.","","",""
"2788","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Harvest Bread 100% Whole Wheat Stone Ground","Bimbo Bakeries USA, Inc.","","",""
"2789","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Harvest Bread 100% Stoneground Wheat","Bimbo Bakeries USA, Inc.","","",""
"2790","Bakery/Baking","Bread/Biscuits/Rolls","","Natures Harvest Bread  Whole Grains","Bimbo Bakeries USA, Inc.","","",""
"2791","Bakery/Baking","Bakery Ingredients","","Nabisco Pie Crust OREO","Kraft Foods","","",""
"2792","Bakery/Baking","Bread/Biscuits/Rolls","","Milton's Natural Seeds & Grains Bread","Milton's Baking Company","","",""
"2793","Bakery/Baking","Bread/Biscuits/Rolls","","Milton's Healthy Whole Grain With Honey Bread","Milton's Baking Company","","",""
"2794","Bakery/Baking","Bakery Ingredients","","McCormick Raspberry Extract","McCormick & Co., Inc.","","",""
"2795","Bakery/Baking","Bakery Ingredients","","McCormick Extract Lemon","McCormick","","",""
"2796","Bakery/Baking","Baking Ingredients","","Mast Store Provisioners Cornbread Mix (online or in NC, SC, and Knoxville, TN)","Mast General Store (online)","","https://www.mastgeneralstore.com/food",""
"2797","Bakery/Baking","Baking Ingredients","","Mast Store Provisioners Cake Mix (and other baking ingredients, online or in NC, SC, and Knoxville, TN)","Mast General Store (online)","","https://www.mastgeneralstore.com/food",""
"2798","Bakery/Baking","Bakery Ingredients","","Marie Callender's Honey Butter Corn Bread & Muffin Mix","ConAgra Foods","","",""
"2799","Bakery/Baking","Bakery Ingredients","","Marie Callender's  Original Cornbread Mix","ConAgra Foods","","",""
"2800","Bakery/Baking","Bread/Biscuits/Rolls","","Mamma Bella's Garlic Toast","Mamma Bella's for T. Marzetti Company (sold at Costco)","","",""
"2801","Bakery/Baking","Snacks & Desserts","","Lemon Flavor Pudding Ring","Safeway","","",""
"2802","Bakery/Baking","Bread/Biscuits/Rolls","","La Brea Bakery Loaf Italian Round","La Brea Bakery","","",""
"2803","Bakery/Baking","Bread/Biscuits/Rolls","","La Brea Bakery Bread Whole Grain","La Brea Bakery","","",""
"2804","Bakery/Baking","Bakery Ingredients","","Kool Aid Gelatin Watemelon","Kraft Foods","","",""
"2805","Bakery/Baking","Bakery Ingredients","","Knox Unflavored Gelatin Mix","Kraft Foods","","",""
"2806","Bakery/Baking","Bread/Biscuits/Rolls","","Just Desserts Sour Cream Coffee Cake Bites","Just Desserts","","",""
"3285","Deli","Deli Cheese","","Vermont Creamery Bijou","Vermont Creamery","","",""
"3286","Deli","Deli Cheese","","Valbreso Sheep Cheese Feta Plain","Societe des Caves","","",""
"3287","Deli","Deli Cheese","","Treasure Cave Cheese Cup Crumbled Gorgonzola","Saputo Cheese USA Inc.","","",""
"3288","Deli","Deli Cheese","","Treasure Cave Cheese Cup Crumbled Blue Cheese Reduced Fat","Saputo Cheese USA Inc.","","",""
"3289","Deli","Deli Cheese","","Treasure Cave Cheese Cup Crumbled Bleu","Saputo Cheese","","",""
"3290","Deli","Deli Cheese","","Tillamook Smk Chdr Cheese","Tillamook","","",""
"3291","Deli","Deli Cheese","","Tillamook Sharp Cheddar Cheese","Tillamook","","",""
"3292","Deli","Deli Cheese","","Tillamook Cheese Cheddar Medium Cheddar Sliced","Tillamook","","",""
"3293","Deli","Crackers","","Three Little Pigs Petits Toasts","Le Tori's Petits Cochons","","",""
"3294","Deli","Deli Cheese","","The Laughing Cow Light Queso Fresco and Chipotle Wedge Mixed","Bel Brands USA","","",""
"3295","Deli","Deli Cheese","","The Laughing Cow Light Mozzarella Sun-Dried Tomato and Basil Wedge","Bel Brands USA","","",""
"3296","Deli","Deli Cheese","","The Laughing Cow Cheese Wedge White Cheddar Light","Bel Brands USA","","",""
"3297","Deli","Deli Cheese","","The Laughing Cow Cheese Wedge Garlic Herb Light","Bel Brands USA","","",""
"3298","Deli","Deli Cheese","","The Laughing Cow Cheese Wedge Creamy Swiss Original","Bel Brands USA","","",""
"3299","Deli","Salsa","","Embassy Salsa Casera","Megamex Foods, LLC","","",""
"3300","Deli","Salami & Sausage","","Primo Taglio Salame Genoa Sliced","Lucerne","","",""
"3301","Deli","Deli Cheese","","Primo Taglio Romano Cheese Shredded","Lucerne","","",""
"3302","Deli","Beef","","Primo Taglio Roast Beef","Lucerne","","",""
"3303","Deli","Salami & Sausage","","Primo Taglio Prosciutto","Lucerne","","",""
"3304","Deli","Deli Cheese","","Primo Taglio Pepper Jack Cheese Cracker Cuts","Lucerne","","",""
"3305","Deli","Beef","","Primo Taglio Pastrami","Lucerne","","",""
"3306","Deli","Deli Cheese","","Primo Taglio Parmesan Cheese Shaved","Lucerne","","",""
"3307","Deli","Deli Cheese","","Primo Taglio Parmesan Cheese Grated","Lucerne","","",""
"3308","Deli","Salami & Sausage","","Primo Taglio Pancetta Sliced Vacuum Pack","Lucerne","","",""
"3309","Deli","Salami & Sausage","","Primo Taglio Pancetta Sliced Vacuum Pack","Lucerne","","",""
"3310","Deli","Poultry","","Primo Taglio Oven Roasted Chicken Breast Pillow Pack","Lucerne","","",""
"3950","Beverages","Water/Sports/Energy","Bottled Water","Great Value Purified Drinking Water (Walmart)","Wal-Mart Stores, Inc.","","https://www.walmart.com/ip/Great-Value-Purified-Drinking-Water-16-9-Fl-Oz-24-Count/13448854",""
"3951","Beverages","Water/Sports/Energy","Bottled Water","Waiakea Hawaiian Volcanic","Waiakea, Inc.","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B076DMKGNX/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B076DMKGNX&linkCode=as2&tag=nkc01-20&linkId=b4ff01fc23247607d71da4248529f4e8""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B076DMKGNX&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B076DMKGNX"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3952","Beverages","Water/Sports/Energy","Bottled Water","Hawaiian Springs Natural Artesian Water","Hawaii Springs","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B079JTDHPZ/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B079JTDHPZ&linkCode=as2&tag=nkc01-20&linkId=f5a7fccc778e043e70b2643e556356d4""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B079JTDHPZ&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B079JTDHPZ"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3953","Beverages","Water/Sports/Energy","Bottled Water","Kona Deep Drinking Water","Kona Deep Corp.","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B06XDCM7NF/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B06XDCM7NF&linkCode=as2&tag=nkc01-20&linkId=844512033bbc058ec859177cc4b5c295""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B06XDCM7NF&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B06XDCM7NF"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3954","Beverages","Water/Sports/Energy","Bottled Water","Life Wtr Purified Water","Pepsico, Inc.","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B01MQ3ZO6B/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B01MQ3ZO6B&linkCode=as2&tag=nkc01-20&linkId=1f6bab75547c6f41ef70ade37ba2789b""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B01MQ3ZO6B&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B01MQ3ZO6B"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","https://www.lifewtr.com/en-us/home",""
"3955","Beverages","Water/Sports/Energy","Bottled Water","Mendota Springs Sparkling Water","The Coca Cola Co.","","https://vikingcocacola.com/products/water-enhanced-water/mendota-springs/",""
"3956","Beverages","Water/Sports/Energy","Bottled Water","Power-C Vitamin Water Zero","The Coca Cola Co.","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B013HF9AVE/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B013HF9AVE&linkCode=as2&tag=nkc01-20&linkId=93d052b66347752e0825fcefee6a7fb4""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B013HF9AVE&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B013HF9AVE"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"135","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Progresso Sauce White Clam","General Mills","","",""
"136","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Prego Sauce Zesty Garlic & Cheese","Campbell Soup","","",""
"137","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Prego Sauce Traditional","Campbell Soup","","",""
"138","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Prego Sauce Tomato Basil","Campbell Soup","","",""
"139","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Prego Sauce Three Cheese","Campbell Soup","","",""
"140","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Prego Sauce Spaghetti Chunky Tomato Onion","Campbell Soup","","",""
"141","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Prego Sauce Roasted Garlic & Herb","Campbell Soup","","",""
"142","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Prego Sauce Italian Merlot Marinara","Campbell Soup","","",""
"143","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Prego Sauce Italian Fresh Mushroom","Campbell Soup","","",""
"144","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Prego Sauce Hearty Italian Sausage & Garlic","Campbell Soup","","",""
"145","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Prego Sauce Alfredo Roasted Garlic Parmesan New Value Size","Campbell Soup","","",""
"146","Snacks/Cookies/Candy","Gum","","Stride Gum Spearmint Sugar Free","WM Wrigley Jr., Inc.","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00IO29G88/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00IO29G88&linkCode=as2&tag=nkc01-20&linkId=2eee3c94d76ea7b40eb0655b7c257da9""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00IO29G88&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00IO29G88"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"147","Snacks/Cookies/Candy","Gum","","Stride Gum Sour Patch Kids Watermelon Sugar Free","WM Wrigley Jr., Inc.","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B01MV3M822/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B01MV3M822&linkCode=as2&tag=nkc01-20&linkId=87a132778d5898e940c903f39e407b3b""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B01MV3M822&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B01MV3M822"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"563","Bakery/Baking","Bread/Biscuits/Rolls","","Greenlee's Best Cinnamon Bread","Greenlee's Best Cinnamon Bread & More","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B07DFVB79W/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B07DFVB79W&linkCode=as2&tag=nkc01-20&linkId=9a94aeb730a1b299514b37a8f1e0f768""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B07DFVB79W&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B07DFVB79W"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"564","Bakery/Baking","Bakery Ingredients","","Ghiradelli Chocolate Peanut Butter Chip Cookies","Continental Mills","","",""
"565","Bakery/Baking","Snacks & Desserts","","German Chocolate Cake","Safeway","","",""
"566","Bakery/Baking","Snacks & Desserts","","Fudge Iced Chocolate Cake","Safeway","","",""
"567","Bakery/Baking","Snacks & Desserts","","Fresh Strawberry Topped Boston Cream","Safeway","","",""
"568","Bakery/Baking","Bread/Biscuits/Rolls","","Frank Bread Focaccia Asiago Cheese","United States Bakery, Inc.","","",""
"569","Bakery/Baking","Bread/Biscuits/Rolls","","Francisco Rolls Hard French","Bimbo Bakeries USA, Inc.","","",""
"570","Bakery/Baking","Bread/Biscuits/Rolls","","Francisco Bread Sweet French","Bimbo Bakeries USA, Inc.","","",""
"571","Bakery/Baking","Bread/Biscuits/Rolls","","Francisco Bread Extra Sourdough Sliced","Bimbo Bakeries USA, Inc.","","",""
"572","Bakery/Baking","Bread/Biscuits/Rolls","","Francisco Bread Extra Sourdough","Bimbo Bakeries USA, Inc.","","",""
"573","Bakery/Baking","Bakery Ingredients","","Fleischmanns Simply Homemade Muffin & Bread Mix Lemon Poppyseed","ACH Food Companies, Inc.","","",""
"574","Bakery/Baking","Bakery Ingredients","","Fleischmanns Simply Homemade Muffin & Bread Mix Banana","ACH Food","","",""
"575","Bakery/Baking","Bakery Ingredients","","Fleischmanns Bread Mix Country White","ACH Food","","",""
"576","Bakery/Baking","Bread/Biscuits/Rolls","","Flat Out Flatbread Italian Herb Light","Flatout","","",""
"577","Bakery/Baking","Bakery Ingredients","","El Torito Cake Mix Sweet Corn","Herdez Corporation","","",""
"578","Bakery/Baking","Bakery Ingredients","","Duncan Hines Perfect Size Golden Fudge Cake & Frosting Mix","Pinnacle Foods Corp., LLC","","",""
"579","Bakery/Baking","Bakery Ingredients","","Duncan Hines Perfect Size Chocolate Lovers Cake & Frosting Mix","Pinnacle Foods Corp., LLC","","",""
"580","Bakery/Baking","Bakery Ingredients","","Duff Tie-Dye Cake Mix","La Panzanella","","",""
"581","Bakery/Baking","Snacks & Desserts","","Custard Filled Eclair","Safeway","","",""
"582","Bakery/Baking","Bread/Biscuits/Rolls","","Croissants by Safeway","Safeway","","",""
"1072","Condiments & More","Salad Dressing, Croutons, Etc.","","Kraft Dressing Lite Asian Toasted Sesame","Kraft Foods","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00E0URKLS/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00E0URKLS&linkCode=as2&tag=nkc01-20&linkId=c0110b760b9ef0756c9c4f0ddefd4314""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00E0URKLS&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00E0URKLS"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1073","Condiments & More","Salad Dressing, Croutons, Etc.","","Kraft Dressing Lite Reduced Fat Vinaigrette Raspberry","Kraft Foods","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00E0VIKKM/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00E0VIKKM&linkCode=as2&tag=nkc01-20&linkId=cac8b7c235036fd8b96d32acdddc6dbc""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00E0VIKKM&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00E0VIKKM"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1074","Condiments & More","Salad Dressing, Croutons, Etc.","","Kraft Dressing Fat Free Zesty Italian","Kraft Foods","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B000QJXOE4/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B000QJXOE4&linkCode=as2&tag=nkc01-20&linkId=e8708c80fff86b174e61385943c79865""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B000QJXOE4&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B000QJXOE4"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
